,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
564,[[3]],[[565]],[[8]],['high holistic'],['fovea'],['upright'],['U0137.bmp'],['female'],[[0]],['female'],[[1]],[[0.02736441]],TM
565,[[3]],[[566]],[[5]],['high holistic'],['fovea'],['inverted'],['U0076.bmp'],['female'],[[0]],['male'],[[0]],[[0.20302595]],TM
566,[[3]],[[567]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.58518419]],TM
567,[[3]],[[568]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.25943281]],TM
568,[[3]],[[569]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[12]],['female'],[[1]],[[0.07191263]],TM
569,[[3]],[[570]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[12]],['female'],[[0]],[[0.0207144]],TM
570,[[3]],[[571]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.09871114]],TM
571,[[3]],[[572]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.38446016]],TM
572,[[3]],[[573]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[6]],['female'],[[0]],[[0.04770982]],TM
573,[[3]],[[574]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[8]],['female'],[[0]],[[0.06087934]],TM
574,[[3]],[[575]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.08401547]],TM
575,[[3]],[[576]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.23859337]],TM
576,[[3]],[[577]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.19008589]],TM
577,[[3]],[[578]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.05981462]],TM
578,[[3]],[[579]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.21767969]],TM
579,[[3]],[[580]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.16901217]],TM
580,[[3]],[[581]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[0.22594763]],TM
581,[[3]],[[582]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.17743316]],TM
582,[[3]],[[583]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.00011307]],TM
583,[[3]],[[584]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[2]],['male'],[[0]],[[0.24760324]],TM
584,[[3]],[[585]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.25418497]],TM
585,[[3]],[[586]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010686]],TM
586,[[3]],[[587]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.05749237]],TM
587,[[3]],[[588]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[2]],['female'],[[0]],[[9.80469922e-05]],TM
588,[[3]],[[589]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[9.88359971e-05]],TM
589,[[3]],[[590]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.6627777]],TM
590,[[3]],[[591]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.25829243]],TM
591,[[3]],[[592]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[10]],['male'],[[1]],[[0.14413224]],TM
592,[[3]],[[593]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.05816601]],TM
593,[[3]],[[594]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[2]],['male'],[[0]],[[0.19073868]],TM
594,[[3]],[[595]],[[9]],['high holistic'],['fovea'],['upright'],['U0155.bmp'],['female'],[[0]],['female'],[[1]],[[0.09549879]],TM
595,[[3]],[[596]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010791]],TM
596,[[3]],[[597]],[[4]],['low holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[1.42611404]],TM
597,[[3]],[[598]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.12942752]],TM
598,[[3]],[[599]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.18799573]],TM
599,[[3]],[[600]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.00032341]],TM
600,[[3]],[[601]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.05111253]],TM
601,[[3]],[[602]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.312594]],TM
602,[[3]],[[603]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.1791115]],TM
603,[[3]],[[604]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.37960385]],TM
604,[[3]],[[605]],[[12]],['low holistic'],['fovea'],['upright'],['U0178.bmp'],['female'],[[0]],['female'],[[1]],[[0.00415512]],TM
605,[[3]],[[606]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.00017243]],TM
606,[[3]],[[607]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[1.84399465]],TM
607,[[3]],[[608]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.03446738]],TM
608,[[3]],[[609]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[10]],['male'],[[1]],[[0.06535226]],TM
609,[[3]],[[610]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[8]],['male'],[[0]],[[9.94330039e-05]],TM
610,[[3]],[[611]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.10163006]],TM
611,[[3]],[[612]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.00044806]],TM
612,[[3]],[[613]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.44829519]],TM
613,[[3]],[[614]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[0.10163725]],TM
614,[[3]],[[615]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.13660568]],TM
615,[[3]],[[616]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.00017389]],TM
616,[[3]],[[617]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.1872751]],TM
617,[[3]],[[618]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.15560765]],TM
618,[[3]],[[619]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[2]],['female'],[[0]],[[0.29061684]],TM
619,[[3]],[[620]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.10407155]],TM
620,[[3]],[[621]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.00020758]],TM
621,[[3]],[[622]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.33208023]],TM
622,[[3]],[[623]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.52540493]],TM
623,[[3]],[[624]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.0001496]],TM
624,[[3]],[[625]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.04713036]],TM
625,[[3]],[[626]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[6]],['male'],[[1]],[[0.34846408]],TM
626,[[3]],[[627]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.71165302]],TM
627,[[3]],[[628]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.00020258]],TM
628,[[3]],[[629]],[[19]],['high holistic'],['fovea'],['upright'],['U0361.bmp'],['female'],[[0]],['female'],[[1]],[[1.78657351]],TM
629,[[3]],[[630]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.31395166]],TM
630,[[3]],[[631]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.10961901]],TM
631,[[3]],[[632]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.5757793]],TM
632,[[3]],[[633]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.08977475]],TM
633,[[3]],[[634]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.15852924]],TM
634,[[3]],[[635]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.03044441]],TM
635,[[3]],[[636]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[12]],['male'],[[1]],[[0.34059565]],TM
636,[[3]],[[637]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[4]],['male'],[[0]],[[0.42669589]],TM
637,[[3]],[[638]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.23697307]],TM
638,[[3]],[[639]],[[4]],['high holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.34661977]],TM
639,[[3]],[[640]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[0.44308397]],TM
640,[[3]],[[641]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.24109028]],TM
641,[[3]],[[642]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.17552065]],TM
642,[[3]],[[643]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[2]],['female'],[[0]],[[9.69280081e-05]],TM
643,[[3]],[[644]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.00011344]],TM
644,[[3]],[[645]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010574]],TM
645,[[3]],[[646]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.03924922]],TM
646,[[3]],[[647]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.10948544]],TM
647,[[3]],[[648]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.31348801]],TM
648,[[3]],[[649]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.06882906]],TM
649,[[3]],[[650]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.08840254]],TM
650,[[3]],[[651]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[1.32571999]],TM
651,[[3]],[[652]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[8]],['male'],[[0]],[[0.11071951]],TM
652,[[3]],[[653]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[9.87779931e-05]],TM
653,[[3]],[[654]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[12]],['female'],[[1]],[[0.12969751]],TM
654,[[3]],[[655]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.25059854]],TM
655,[[3]],[[656]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[6]],['female'],[[1]],[[0.00860238]],TM
656,[[3]],[[657]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[8]],['male'],[[0]],[[0.169215]],TM
657,[[3]],[[658]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.09740439]],TM
658,[[3]],[[659]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.15683837]],TM
659,[[3]],[[660]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.05543788]],TM
660,[[3]],[[661]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.09067649]],TM
661,[[3]],[[662]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.19143529]],TM
662,[[3]],[[663]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.2074987]],TM
663,[[3]],[[664]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.16685843]],TM
664,[[3]],[[665]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.13505402]],TM
665,[[3]],[[666]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[0.10514023]],TM
666,[[3]],[[667]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.38003714]],TM
667,[[3]],[[668]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.00011894]],TM
668,[[3]],[[669]],[[13]],['high holistic'],['fovea'],['inverted'],['U0181.bmp'],['female'],[[0]],['male'],[[0]],[[0.09181351]],TM
669,[[3]],[[670]],[[4]],['high holistic'],['fovea'],['inverted'],['U0061.bmp'],['female'],[[0]],['male'],[[0]],[[0.18540768]],TM
670,[[3]],[[671]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.01658031]],TM
671,[[3]],[[672]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[12]],['male'],[[0]],[[0.27900356]],TM
672,[[3]],[[673]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.00034623]],TM
673,[[3]],[[674]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.14018607]],TM
674,[[3]],[[675]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.18205268]],TM
675,[[3]],[[676]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.49397158]],TM
676,[[3]],[[677]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.12918042]],TM
677,[[3]],[[678]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.04439431]],TM
678,[[3]],[[679]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[0.00023219]],TM
679,[[3]],[[680]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.06668785]],TM
680,[[3]],[[681]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[8]],['male'],[[0]],[[0.10181192]],TM
681,[[3]],[[682]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.21732846]],TM
682,[[3]],[[683]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.28011278]],TM
683,[[3]],[[684]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.34931358]],TM
684,[[3]],[[685]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.0159838]],TM
685,[[3]],[[686]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.11096451]],TM
686,[[3]],[[687]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.34454013]],TM
687,[[3]],[[688]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.08431219]],TM
688,[[3]],[[689]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[0.23227089]],TM
689,[[3]],[[690]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.08579733]],TM
690,[[3]],[[691]],[[7]],['low holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.03331765]],TM
691,[[3]],[[692]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.53708216]],TM
692,[[3]],[[693]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.24206882]],TM
693,[[3]],[[694]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.16897555]],TM
694,[[3]],[[695]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.47285165]],TM
695,[[3]],[[696]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.18145593]],TM
696,[[3]],[[697]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.32652131]],TM
697,[[3]],[[698]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.15284844]],TM
698,[[3]],[[699]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.26705629]],TM
699,[[3]],[[700]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[0.22456422]],TM
700,[[3]],[[701]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.12596559]],TM
701,[[3]],[[702]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.0231578]],TM
702,[[3]],[[703]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.00038016]],TM
703,[[3]],[[704]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.1014461]],TM
704,[[3]],[[705]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[0.28133313]],TM
705,[[3]],[[706]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[6]],['male'],[[0]],[[0.00553429]],TM
706,[[3]],[[707]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.10202738]],TM
707,[[3]],[[708]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.00012292]],TM
708,[[3]],[[709]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.38347849]],TM
709,[[3]],[[710]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.23892462]],TM
710,[[3]],[[711]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.03870786]],TM
711,[[3]],[[712]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.01306956]],TM
712,[[3]],[[713]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.21983038]],TM
713,[[3]],[[714]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.08357103]],TM
714,[[3]],[[715]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.27815976]],TM
715,[[3]],[[716]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[9.84890212e-05]],TM
716,[[3]],[[717]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.18610996]],TM
717,[[3]],[[718]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[0.19535448]],TM
718,[[3]],[[719]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.1623508]],TM
719,[[3]],[[720]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[4]],['female'],[[0]],[[0.18073989]],TM
720,[[3]],[[721]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.01177244]],TM
721,[[3]],[[722]],[[13]],['low holistic'],['fovea'],['inverted'],['U0181.bmp'],['male'],[[0]],['female'],[[0]],[[0.18623832]],TM
722,[[3]],[[723]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[2]],['male'],[[0]],[[0.00010911]],TM
723,[[3]],[[724]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.05971462]],TM
724,[[3]],[[725]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.07242628]],TM
725,[[3]],[[726]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.28592216]],TM
726,[[3]],[[727]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.2497193]],TM
727,[[3]],[[728]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[12]],['female'],[[0]],[[0.28749115]],TM
728,[[3]],[[729]],[[4]],['low holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010421]],TM
729,[[3]],[[730]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[10]],['female'],[[0]],[[0.13826285]],TM
730,[[3]],[[731]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.30814325]],TM
731,[[3]],[[732]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[9.66869993e-05]],TM
732,[[3]],[[733]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[9.71850241e-05]],TM
733,[[3]],[[734]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[9.75410221e-05]],TM
734,[[3]],[[735]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010041]],TM
735,[[3]],[[736]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.03044946]],TM
736,[[3]],[[737]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.1314927]],TM
737,[[3]],[[738]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.35974314]],TM
738,[[3]],[[739]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.13739935]],TM
739,[[3]],[[740]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[6]],['female'],[[1]],[[0.12259328]],TM
740,[[3]],[[741]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.07063534]],TM
741,[[3]],[[742]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[10]],['male'],[[1]],[[0.09049728]],TM
742,[[3]],[[743]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.40726381]],TM
743,[[3]],[[744]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.83822274]],TM
744,[[3]],[[745]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.17925243]],TM
745,[[3]],[[746]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[8]],['male'],[[0]],[[0.13978081]],TM
746,[[3]],[[747]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010614]],TM
747,[[3]],[[748]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.15591392]],TM
748,[[3]],[[749]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.18128755]],TM
749,[[3]],[[750]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[9.9353987e-05]],TM
750,[[3]],[[751]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.00480024]],TM
751,[[3]],[[752]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.0001118]],TM
