,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
860,[[12]],[[861]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.00350387]],JX
861,[[12]],[[862]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.13188996]],JX
862,[[12]],[[863]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.10228704]],JX
863,[[12]],[[864]],[[6]],['high holistic'],['fovea'],['inverted'],['U0106.bmp'],['female'],[[0]],['male'],[[0]],[[0.09731235]],JX
864,[[12]],[[865]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.0532332]],JX
865,[[12]],[[866]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.00019841]],JX
866,[[12]],[[867]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.13889262]],JX
867,[[12]],[[868]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[2]],['female'],[[0]],[[9.92668793e-05]],JX
868,[[12]],[[869]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.17066173]],JX
869,[[12]],[[870]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[9.98191535e-05]],JX
870,[[12]],[[871]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[10]],['female'],[[0]],[[0.05086775]],JX
871,[[12]],[[872]],[[18]],['high holistic'],['fovea'],['inverted'],['U0359.bmp'],['male'],[[0]],['female'],[[0]],[[0.12753076]],JX
872,[[12]],[[873]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[8]],['female'],[[0]],[[0.32063684]],JX
873,[[12]],[[874]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[4]],['female'],[[0]],[[0.06854852]],JX
874,[[12]],[[875]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.02570427]],JX
875,[[12]],[[876]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.12746894]],JX
876,[[12]],[[877]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010031]],JX
877,[[12]],[[878]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[0.11217297]],JX
878,[[12]],[[879]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.17147672]],JX
879,[[12]],[[880]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[8]],['male'],[[0]],[[0.00010063]],JX
880,[[12]],[[881]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.01931503]],JX
881,[[12]],[[882]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[8]],['male'],[[0]],[[0.00012881]],JX
882,[[12]],[[883]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.00955851]],JX
883,[[12]],[[884]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[1.34355462]],JX
884,[[12]],[[885]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.00025952]],JX
885,[[12]],[[886]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010104]],JX
886,[[12]],[[887]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.19342004]],JX
887,[[12]],[[888]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.07178747]],JX
888,[[12]],[[889]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.04477393]],JX
889,[[12]],[[890]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[10]],['female'],[[1]],[[0.18694271]],JX
890,[[12]],[[891]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.78568819]],JX
891,[[12]],[[892]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.29872346]],JX
892,[[12]],[[893]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.01240931]],JX
893,[[12]],[[894]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.00040458]],JX
894,[[12]],[[895]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[12]],['female'],[[0]],[[0.00034488]],JX
895,[[12]],[[896]],[[20]],['high holistic'],['fovea'],['inverted'],['U0362.bmp'],['female'],[[0]],['male'],[[0]],[[0.3712394]],JX
896,[[12]],[[897]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.27461672]],JX
897,[[12]],[[898]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010072]],JX
898,[[12]],[[899]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.12663679]],JX
899,[[12]],[[900]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[1.12033975]],JX
900,[[12]],[[901]],[[15]],['low holistic'],['fovea'],['upright'],['U0312.bmp'],['male'],[[0]],['male'],[[1]],[[0.00013257]],JX
901,[[12]],[[902]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.35422599]],JX
902,[[12]],[[903]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.08504424]],JX
903,[[12]],[[904]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010082]],JX
904,[[12]],[[905]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.02324031]],JX
905,[[12]],[[906]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.05288181]],JX
906,[[12]],[[907]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.95298139]],JX
907,[[12]],[[908]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.19630826]],JX
908,[[12]],[[909]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.64233534]],JX
909,[[12]],[[910]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010127]],JX
910,[[12]],[[911]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[4]],['male'],[[0]],[[0.30099047]],JX
911,[[12]],[[912]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.3050071]],JX
912,[[12]],[[913]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[0.0102005]],JX
913,[[12]],[[914]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.04139383]],JX
914,[[12]],[[915]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.00010116]],JX
915,[[12]],[[916]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010577]],JX
916,[[12]],[[917]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[1.26380423]],JX
917,[[12]],[[918]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[2]],['male'],[[0]],[[0.05895493]],JX
918,[[12]],[[919]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.02335488]],JX
919,[[12]],[[920]],[[10]],['low holistic'],['fovea'],['inverted'],['U0159.bmp'],['female'],[[0]],['male'],[[0]],[[0.2952738]],JX
920,[[12]],[[921]],[[14]],['low holistic'],['fovea'],['upright'],['U0228.bmp'],['male'],[[0]],['male'],[[1]],[[0.03367531]],JX
921,[[12]],[[922]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010196]],JX
922,[[12]],[[923]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.08726005]],JX
923,[[12]],[[924]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010016]],JX
924,[[12]],[[925]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.17031828]],JX
925,[[12]],[[926]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.12343128]],JX
926,[[12]],[[927]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[10]],['male'],[[0]],[[0.46130739]],JX
927,[[12]],[[928]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.05000665]],JX
928,[[12]],[[929]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.12812303]],JX
929,[[12]],[[930]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[8]],['male'],[[0]],[[0.36345128]],JX
930,[[12]],[[931]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[4]],['male'],[[0]],[[0.01029079]],JX
931,[[12]],[[932]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.0172368]],JX
932,[[12]],[[933]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010009]],JX
933,[[12]],[[934]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.00719524]],JX
934,[[12]],[[935]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[10]],['male'],[[0]],[[0.15139837]],JX
935,[[12]],[[936]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.00027432]],JX
936,[[12]],[[937]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[10]],['male'],[[0]],[[0.00016285]],JX
937,[[12]],[[938]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.3585613]],JX
938,[[12]],[[939]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[6]],['male'],[[1]],[[0.16010595]],JX
939,[[12]],[[940]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[0.04026668]],JX
940,[[12]],[[941]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.16596456]],JX
941,[[12]],[[942]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[8]],['male'],[[0]],[[0.03921997]],JX
942,[[12]],[[943]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.21216665]],JX
943,[[12]],[[944]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.11499821]],JX
944,[[12]],[[945]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010728]],JX
945,[[12]],[[946]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[10]],['female'],[[0]],[[0.23069132]],JX
946,[[12]],[[947]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[4]],['male'],[[0]],[[0.00039505]],JX
947,[[12]],[[948]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.340055]],JX
948,[[12]],[[949]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[6]],['male'],[[0]],[[0.11609374]],JX
949,[[12]],[[950]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.11198743]],JX
950,[[12]],[[951]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[10]],['female'],[[1]],[[0.2339041]],JX
951,[[12]],[[952]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.40126657]],JX
952,[[12]],[[953]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[1.29457377]],JX
953,[[12]],[[954]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.130358]],JX
954,[[12]],[[955]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.0835552]],JX
955,[[12]],[[956]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.02540768]],JX
956,[[12]],[[957]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.23170464]],JX
957,[[12]],[[958]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[0.0001368]],JX
958,[[12]],[[959]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[2]],['male'],[[0]],[[0.1002677]],JX
959,[[12]],[[960]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.2402802]],JX
960,[[12]],[[961]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.09296678]],JX
961,[[12]],[[962]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.05689495]],JX
962,[[12]],[[963]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.09391737]],JX
963,[[12]],[[964]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.04153797]],JX
964,[[12]],[[965]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.1992093]],JX
965,[[12]],[[966]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.28649931]],JX
966,[[12]],[[967]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.15514119]],JX
967,[[12]],[[968]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.26801479]],JX
968,[[12]],[[969]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.42304947]],JX
969,[[12]],[[970]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.000101]],JX
970,[[12]],[[971]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[12]],['male'],[[0]],[[0.49329875]],JX
971,[[12]],[[972]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.01822708]],JX
972,[[12]],[[973]],[[7]],['high holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[[0]],['male'],[[0]],[[0.08832062]],JX
973,[[12]],[[974]],[[12]],['high holistic'],['fovea'],['upright'],['U0178.bmp'],['male'],[[0]],['male'],[[1]],[[0.05885747]],JX
974,[[12]],[[975]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.06633735]],JX
975,[[12]],[[976]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.12495769]],JX
976,[[12]],[[977]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.06473884]],JX
977,[[12]],[[978]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.4362939]],JX
978,[[12]],[[979]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[12]],['male'],[[1]],[[0.00011457]],JX
979,[[12]],[[980]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[6]],['male'],[[1]],[[0.16111336]],JX
980,[[12]],[[981]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[4]],['male'],[[0]],[[0.52258898]],JX
981,[[12]],[[982]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[10]],['male'],[[0]],[[0.19662728]],JX
982,[[12]],[[983]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[2]],['male'],[[1]],[[0.09190929]],JX
983,[[12]],[[984]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.20855233]],JX
984,[[12]],[[985]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.06280844]],JX
985,[[12]],[[986]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[1.03606231]],JX
986,[[12]],[[987]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.05806397]],JX
987,[[12]],[[988]],[[17]],['low holistic'],['fovea'],['upright'],['U0346.bmp'],['female'],[[0]],['female'],[[1]],[[0.0080773]],JX
988,[[12]],[[989]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[9.92510468e-05]],JX
989,[[12]],[[990]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[8]],['male'],[[0]],[[0.18965009]],JX
990,[[12]],[[991]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.00412255]],JX
991,[[12]],[[992]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[9.9465251e-05]],JX
992,[[12]],[[993]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.21134668]],JX
993,[[12]],[[994]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.16308425]],JX
994,[[12]],[[995]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010135]],JX
995,[[12]],[[996]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[4]],['male'],[[0]],[[1.25075048]],JX
996,[[12]],[[997]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.07053252]],JX
997,[[12]],[[998]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.16903938]],JX
998,[[12]],[[999]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.06880489]],JX
999,[[12]],[[1000]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.13801534]],JX
1000,[[12]],[[1001]],[[3]],['low holistic'],['fovea'],['inverted'],['U0020.bmp'],['female'],[[0]],['female'],[[1]],[[0.33033408]],JX
1001,[[12]],[[1002]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[8]],['female'],[[1]],[[0.23765874]],JX
1002,[[12]],[[1003]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.07510066]],JX
1003,[[12]],[[1004]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.00020434]],JX
1004,[[12]],[[1005]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.00038101]],JX
1005,[[12]],[[1006]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.00019161]],JX
1006,[[12]],[[1007]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010622]],JX
1007,[[12]],[[1008]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.45901967]],JX
1008,[[12]],[[1009]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010907]],JX
1009,[[12]],[[1010]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.15326045]],JX
1010,[[12]],[[1011]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.10461743]],JX
1011,[[12]],[[1012]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.12580239]],JX
1012,[[12]],[[1013]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.0624419]],JX
1013,[[12]],[[1014]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[8]],['male'],[[1]],[[0.15483582]],JX
1014,[[12]],[[1015]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[4]],['male'],[[0]],[[0.15579899]],JX
1015,[[12]],[[1016]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.04507999]],JX
1016,[[12]],[[1017]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.04214227]],JX
1017,[[12]],[[1018]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['male'],[[0]],[[0.77642576]],JX
1018,[[12]],[[1019]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.0816161]],JX
1019,[[12]],[[1020]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.12098919]],JX
1020,[[12]],[[1021]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[9.98154283e-05]],JX
1021,[[12]],[[1022]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['male'],[[0]],[[0.14644696]],JX
1022,[[12]],[[1023]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010144]],JX
1023,[[12]],[[1024]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.10687958]],JX
1024,[[12]],[[1025]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[9.9667348e-05]],JX
1025,[[12]],[[1026]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.2287323]],JX
1026,[[12]],[[1027]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[12]],['female'],[[0]],[[0.02679988]],JX
1027,[[12]],[[1028]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[12]],['female'],[[0]],[[0.11442534]],JX
1028,[[12]],[[1029]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[10]],['female'],[[0]],[[0.29900363]],JX
1029,[[12]],[[1030]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.2462064]],JX
1030,[[12]],[[1031]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.00035122]],JX
1031,[[12]],[[1032]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010053]],JX
1032,[[12]],[[1033]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[12]],['female'],[[0]],[[0.17926856]],JX
1033,[[12]],[[1034]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['female'],[[0]],[[0.06881145]],JX
1034,[[12]],[[1035]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.11323322]],JX
1035,[[12]],[[1036]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.06623361]],JX
1036,[[12]],[[1037]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010084]],JX
1037,[[12]],[[1038]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.222923]],JX
1038,[[12]],[[1039]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.05379806]],JX
1039,[[12]],[[1040]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.0600203]],JX
1040,[[12]],[[1041]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.33816312]],JX
1041,[[12]],[[1042]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.05820369]],JX
1042,[[12]],[[1043]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.13545605]],JX
1043,[[12]],[[1044]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[10]],['female'],[[0]],[[0.35317762]],JX
1044,[[12]],[[1045]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.02706321]],JX
1045,[[12]],[[1046]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.15965182]],JX
1046,[[12]],[[1047]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.01913775]],JX
